date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771675500,Feb 21 2026 - 12:05pm,Israel,U19 Elite Division,Maccabi Petah Tikva U19,Hapoel Petah Tikva U19,1.76,1.57,1.76,1.57,3.60,62,98,79,72,48,36,62,31,69,55,7.92,-0.48,35,29,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.54,2.91,N/A,1.60,N/A,N/A,N/A,N/A,1.48,1.30,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,22,29,53,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.76,1.57,5,/israel/maccabi-petah-tikva-under-19-vs-hapoel-petah-tikva-fc-under-19-h2h-stats
1771676100,Feb 21 2026 - 12:15pm,Lebanon,Lebanese Premier League,Al Ahed,Tadamon Sour,1.50,1.14,1.50,1.14,2.42,23,93,69,40,24,9,77,23,79,32,7.76,0.00,49,42,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,3.60,5.50,1.29,1.91,3.20,6.00,2.25,1.57,1.40,0.90,0.00,0.00,9.00,3.30,1.80,1.30,1.09,1.20,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,31,61,77,92,1.38,2.70,6.50,2.80,1.40,1.08,1.25,2.05,4.50,3.60,1.67,1.17,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,2.00,0.86,16,/lebanon/al-ahed-vs-tadamon-sc-h2h-stats
1771676100,Feb 21 2026 - 12:15pm,Finland,Finnish Cup,Heinäpään Hanhet 24,HauPa II,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/finland/heinapaan-hanhet-24-vs-haukiputaan-pallo-ii-h2h-stats
1771676100,Feb 21 2026 - 12:15pm,Lithuania,A Lyga,Žalgiris,Džiugas Telšiai,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,4.35,6.52,N/A,1.66,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/lithuania/vmfd-zalgiris-vilnius-vs-fk-dziugas-telsiai-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Netherlands,Tweede Divisie,Katwijk,Quick Boys,1.30,1.70,1.30,1.70,3.50,65,100,90,60,35,30,75,35,100,50,15.10,3.00,95,85,70,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.15,2.20,1.22,1.69,2.62,4.75,1.56,2.25,1.70,1.65,0.00,0.00,10.00,3.80,2.02,1.38,1.15,1.30,N/A,1.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,65,70,1.31,2.47,5.50,2.97,1.50,1.10,1.20,1.91,3.90,4.00,1.80,1.22,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.32,1.86,23,/netherlands/vv-katwijk-vs-kvv-quick-boys-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Switzerland,U19 Elite,Young Boys U19,Servette U19,2.38,0.75,2.38,0.75,3.94,63,100,94,69,44,25,69,32,82,57,18.20,0.00,80,80,80,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.20,3.40,N/A,1.28,N/A,N/A,N/A,N/A,1.98,1.18,0.00,0.00,N/A,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,32,57,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.82,1.06,18,/switzerland/bsc-young-boys-under-19-vs-servette-fc-under-19-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Germany,Oberliga Nordost Süd,SC Freital,Lok Stendal,2.33,0.50,2.33,0.50,3.00,55,100,78,54,43,25,30,24,60,43,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,6.35,10.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,22,46,57,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.50,0.71,18,/germany/lok-stendal-vs-sc-freital-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Germany,Oberliga Nordost Süd,Auerbach,Heiligenstadt,1.00,0.38,1.00,0.38,2.73,53,93,93,53,27,7,47,27,60,34,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,4.28,4.89,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,48,73,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.08,0.53,18,/germany/vfb-auerbach-vs-1-sc-1911-heiligenstadt-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Germany,Oberliga Nordost Süd,Plauen,Einheit Wernigerode,1.75,1.56,1.75,1.56,2.88,59,100,88,58,30,13,35,11,65,35,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,4.33,3.49,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,43,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.71,1.40,18,/germany/vfc-plauen-vs-fc-einheit-wernigerode-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Germany,Oberliga Nordost Süd,Krieschow,Union Sandersdorf,1.56,2.00,1.56,2.00,2.99,62,93,82,62,31,18,50,26,43,29,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,3.79,2.52,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,18,38,69,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.56,1.31,18,/germany/sg-union-sandersdorf-vs-vfb-krieschow-1921-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Albania,Superliga,Bylis Ballsh,Vllaznia Shkodër,1.08,1.27,1.08,1.27,1.95,48,87,53,30,22,4,53,9,78,34,7.64,5.94,30,26,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.56,3.20,1.70,1.42,2.35,4.00,8.50,2.19,1.68,1.32,1.40,0.00,0.00,7.00,2.62,1.57,1.20,1.04,1.25,N/A,1.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,48,70,79,96,1.50,3.20,8.50,2.40,1.30,1.04,1.33,2.40,5.50,3.00,1.50,1.11,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.83,2.00,25,/albania/ks-vllaznia-shkoder-vs-ks-bylis-ballsh-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Albania,Superliga,AF Elbasani,Vora,2.08,1.00,2.08,1.00,1.79,46,92,63,25,0,0,50,17,67,33,6.58,4.66,33,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,2.38,N/A,N/A,2.23,1.64,1.48,1.05,0.00,0.00,N/A,N/A,1.53,N/A,N/A,1.12,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,38,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,1.75,1.08,25,/albania/fk-vora-vs-af-elbasani-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Belgium,Super League Women,Club Brugge W,Anderlecht W,1.89,2.13,1.89,2.13,3.25,72,95,95,71,36,12,84,54,83,60,12.28,0.00,59,53,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.48,1.97,1.16,1.60,2.60,4.60,1.61,2.22,2.00,1.34,0.00,0.00,12.00,4.10,2.10,1.40,1.13,1.21,N/A,1.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,6,29,65,89,1.28,2.39,5.00,3.14,1.51,1.12,1.16,1.85,3.60,4.60,1.83,1.25,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,1.89,2.33,19,/belgium/rsc-anderlecht-women-vs-club-brugge-dames-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,U18 Premier League,Everton U18,Middlesbrough U18,1.75,1.29,1.75,1.29,3.36,63,90,81,70,43,24,73,47,84,60,12.06,-0.07,84,73,73,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,31,57,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.75,1.29,19,/england/middlesbrough-fc-under-18-academy-vs-everton-fc-under-18-academy-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Singapore,S.League,Young Lions,Albirex Niigata S,0.20,1.80,0.20,1.80,2.90,40,100,100,60,30,0,90,70,80,50,9.00,1.80,60,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.00,7.30,1.20,1.06,1.26,1.73,2.60,1.65,2.10,1.08,1.71,0.00,0.00,29.00,7.50,3.30,1.95,1.40,1.10,N/A,1.04,N/A,N/A,1.22,1.33,1.78,2.02,2.54,4.24,2.87,2.15,1.71,1.43,0,0,40,70,100,1.15,1.84,3.40,4.75,1.91,1.29,1.06,1.46,2.25,7.30,2.50,1.50,N/A,N/A,N/A,N/A,30,15.00,14.00,1.03,0.11,2.11,12,/singapore/young-lions-vs-albirex-niigata-fc-singapore-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,Youth Alliance,Barnet U18,Sutton United U18,1.25,1.21,1.25,1.21,3.60,64,98,90,69,51,31,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,11,31,49,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,1.21,0,/england/sutton-united-fc-under-18-vs-barnet-fc-under-18-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,Championship,Swansea City,Bristol City,1.75,1.47,1.75,1.47,2.52,55,94,71,45,26,13,77,36,74,36,10.13,3.41,71,49,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,3.35,3.15,1.30,1.95,3.30,6.00,1.83,1.95,1.46,1.39,0.00,0.00,10.00,3.30,1.81,1.32,1.12,1.24,N/A,1.70,N/A,N/A,1.26,1.55,1.85,2.50,3.08,3.20,2.30,1.90,1.55,1.33,7,29,55,75,87,1.40,2.88,7.00,2.70,1.36,1.07,1.25,2.10,5.00,3.58,1.65,1.15,N/A,N/A,N/A,N/A,23,1.56,7.00,3.00,1.31,1.47,33,/england/swansea-city-afc-vs-bristol-city-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,Championship,Stoke City,Leicester City,1.40,1.00,1.40,1.00,2.63,64,94,74,61,26,7,74,29,74,42,9.76,4.44,65,49,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.40,2.80,1.33,2.05,3.40,6.50,1.80,1.95,1.38,1.20,0.00,0.00,8.50,3.10,1.70,1.25,1.08,1.33,N/A,1.53,N/A,N/A,1.29,1.50,1.80,2.25,2.88,3.30,2.40,1.91,1.57,1.36,7,27,39,75,94,1.42,2.90,7.00,2.62,1.36,1.07,1.29,2.25,4.90,3.40,1.57,1.15,N/A,N/A,N/A,N/A,7,1.50,7.00,2.80,1.34,1.19,33,/england/leicester-city-fc-vs-stoke-city-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,Championship,West Bromwich Albion,Coventry City,1.53,1.44,1.53,1.44,2.99,65,91,81,58,32,26,71,26,87,55,11.53,3.28,68,58,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.25,2.10,1.29,1.98,3.30,6.63,1.75,1.95,1.64,1.80,0.00,0.00,9.00,3.40,1.83,1.30,1.10,1.30,N/A,1.29,N/A,N/A,1.14,1.33,1.80,2.01,2.62,3.60,2.81,2.13,1.67,1.42,10,20,42,68,75,1.40,2.80,6.50,2.80,1.39,1.04,1.25,2.11,4.60,3.60,1.68,1.17,N/A,N/A,N/A,N/A,16,2.10,7.50,1.83,1.06,1.94,33,/england/west-bromwich-albion-fc-vs-coventry-city-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,Championship,Hull City,Queens Park Rangers,1.69,1.13,1.69,1.13,2.57,56,85,66,50,32,16,75,41,63,32,8.82,3.88,63,53,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.25,3.07,1.30,2.05,3.24,7.15,1.75,2.00,1.24,1.21,0.00,0.00,8.00,3.20,1.75,1.25,1.08,1.33,N/A,1.53,N/A,N/A,1.25,1.32,1.81,2.02,2.60,3.60,2.70,2.10,1.70,1.44,16,35,50,69,85,1.40,2.88,6.75,2.65,1.40,1.04,1.25,2.20,4.60,3.50,1.62,1.15,N/A,N/A,N/A,N/A,19,1.73,8.50,2.38,1.74,1.38,33,/england/hull-city-afc-vs-queens-park-rangers-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,EFL League One,Plymouth Argyle,Cardiff City,1.13,1.73,1.13,1.73,2.38,52,97,65,42,23,10,65,29,78,39,10.12,3.86,61,55,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.97,3.79,2.20,1.18,1.63,2.90,5.30,1.67,2.10,1.45,1.41,0.00,0.00,12.00,3.60,1.95,1.36,1.13,1.23,N/A,1.36,N/A,N/A,1.25,1.41,1.91,2.11,2.62,3.60,2.95,2.06,1.67,1.42,4,36,58,78,91,1.30,2.64,6.50,3.00,1.44,1.10,1.16,2.00,3.80,3.90,1.78,1.20,N/A,N/A,N/A,N/A,19,1.95,8.50,2.00,1.34,2.16,34,/england/cardiff-city-fc-vs-plymouth-argyle-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,EFL League One,Rotherham United,Doncaster Rovers,1.33,0.88,1.33,0.88,2.65,46,97,72,55,26,7,62,29,87,49,10.25,4.08,75,53,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62,3.40,2.60,1.31,1.92,3.40,6.00,1.73,2.00,1.37,1.24,0.00,0.00,9.00,3.24,1.83,1.30,1.09,1.29,N/A,1.44,N/A,N/A,1.22,1.38,1.65,1.95,2.50,3.80,2.80,2.10,1.73,1.48,3,29,45,74,94,1.38,2.80,6.50,2.80,1.38,1.08,1.25,2.10,4.50,3.60,1.67,1.17,N/A,N/A,N/A,N/A,7,1.62,8.50,2.89,1.03,1.16,34,/england/rotherham-united-fc-vs-doncaster-rovers-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,EFL League One,Wycombe Wanderers,Stevenage,1.88,1.13,1.88,1.13,2.66,50,94,76,53,31,13,69,28,82,41,10.63,3.81,69,57,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.22,3.80,1.42,2.43,4.40,9.50,1.93,1.68,1.65,1.08,0.00,0.00,7.00,2.63,1.57,1.18,1.04,1.22,N/A,1.83,N/A,N/A,1.28,1.61,2.32,2.58,3.30,3.05,2.22,1.72,1.44,1.29,7,26,47,69,88,1.51,3.40,9.60,2.56,1.25,1.00,1.33,2.50,6.00,3.00,1.44,1.11,N/A,N/A,N/A,N/A,25,1.49,7.70,2.45,1.38,1.55,34,/england/stevenage-fc-vs-wycombe-wanderers-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,EFL League Two,Fleetwood Town,Barrow,1.47,0.94,1.47,0.94,2.97,84,97,87,71,29,10,88,52,78,49,8.38,3.93,58,52,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.40,3.20,1.29,1.85,3.00,5.50,1.76,2.06,1.30,1.31,0.00,0.00,10.00,3.50,1.85,1.33,1.11,1.26,N/A,1.77,N/A,N/A,1.21,1.42,1.70,2.10,2.70,3.93,2.62,2.10,1.67,1.42,3,13,29,71,90,1.36,2.62,6.75,2.90,1.42,1.09,1.25,2.05,4.40,3.75,1.70,1.18,N/A,N/A,N/A,N/A,32,1.67,7.60,2.08,1.32,0.87,34,/england/fleetwood-town-fc-vs-barrow-afc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,England,EFL League Two,Swindon Town,Crewe Alexandra,2.06,1.19,2.06,1.19,2.63,53,94,72,50,35,13,63,41,75,50,10.26,3.88,75,66,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.60,3.55,1.22,1.77,2.81,5.25,1.67,2.08,1.36,1.33,0.00,0.00,10.00,3.75,1.95,1.36,1.13,1.29,N/A,1.80,N/A,N/A,1.18,1.42,1.67,2.10,2.60,3.60,2.71,2.10,1.67,1.44,6,29,50,66,88,1.33,2.50,5.80,3.00,1.44,1.10,1.22,2.00,4.05,3.92,1.73,1.20,N/A,N/A,N/A,N/A,29,1.48,8.80,3.82,1.85,1.52,34,/england/swindon-town-fc-vs-crewe-alexandra-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,FYR Macedonia,Womens League,Junajted W,Dragon 2014 W,2.38,2.57,2.38,2.57,3.75,20,100,73,47,34,34,7,7,7,7,5.33,0.00,67,67,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,27,54,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.93,2.57,15,/fyr-macedonia/zfk-dragon-2014-women-vs-zfk-as-junajted-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Israel,Liga Bet North A,Bnei Maghar,Hapoel B. Jadeidi-Makr,1.05,1.38,1.05,1.38,3.29,62,95,83,65,48,24,3,3,3,3,6.54,-1.81,23,23,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.57,3.64,2.23,N/A,1.57,N/A,N/A,N/A,N/A,1.21,1.12,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,17,36,53,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.05,1.38,22,/israel/bnei-maghar-vs-hapoel-b-jadeidi-makr-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Thailand,Thai League T1,Port FC,Nakhon Ratchasima,2.40,0.50,2.40,0.50,3.05,50,90,80,60,35,15,75,45,85,45,9.20,4.20,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,6.30,8.48,1.11,1.36,2.00,3.20,1.80,1.85,1.89,1.10,0.00,0.00,17.50,6.00,2.70,1.73,1.30,1.11,N/A,3.90,N/A,N/A,1.21,1.45,2.09,2.37,2.96,3.54,2.52,1.89,1.50,1.31,10,20,40,65,85,1.18,2.07,4.20,3.86,1.73,1.16,1.14,1.67,3.00,5.00,2.05,1.30,N/A,N/A,N/A,N/A,15,1.09,13.00,9.60,1.80,0.56,22,/thailand/port-fc-vs-nakhon-ratchasima-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Thailand,Thai League 2,Pattani,Nong Bua Pitchaya,1.50,1.25,1.50,1.25,3.17,55,100,77,67,32,19,90,27,77,59,10.85,1.60,73,49,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.40,2.60,1.29,1.85,3.00,5.50,1.70,2.05,1.49,1.67,0.00,0.00,10.00,3.30,1.85,1.33,1.11,1.30,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,24,34,69,82,1.36,2.70,6.00,2.88,1.40,1.09,1.22,2.10,4.33,3.80,1.67,1.18,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.48,1.72,26,/thailand/nong-bua-pitchaya-fc-vs-pattani-fc-h2h-stats
1771677000,Feb 21 2026 - 12:30pm,Finland,League Cup,SJK,VPS,0.75,0.00,0.75,0.00,3.25,63,100,88,88,38,13,88,63,100,38,7.00,3.50,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,3.65,3.70,1.15,1.53,2.25,3.84,1.51,2.42,1.44,1.14,0.00,0.00,13.90,4.75,2.38,1.57,1.22,1.25,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,63,88,1.29,2.25,5.00,3.40,1.57,1.13,1.15,1.73,3.20,4.75,2.00,1.30,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.75,0.00,5,/finland/seinajoen-jalkapallokerho-vs-vaasan-palloseura-h2h-stats
