date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771914000,Feb 24 2026 - 6:20am,Esports,Esoccer Battle,Fenerbahce (Flewless_phoenix),Aston Villa (sane4ek8),0.00,0.00,2.25,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,3,0,0,-1,-1,-1,-1,-1,-1,4,3,4,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.53,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/aston-villa-sane4ek8-vs-fenerbahce-flewless_phoenix-h2h-stats#8478231
1771914240,Feb 24 2026 - 6:24am,Esports,Esoccer Battle,France (V1nn),Spain (Bomb1to),3.00,0.00,1.00,1.00,5.00,50,50,50,50,50,50,50,50,50,50,1.00,0.00,0,0,0,complete,2,3,2,1,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,0.00,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/esports/france-v1nn-vs-spain-bomb1to-h2h-stats#8478250
1771914240,Feb 24 2026 - 6:24am,Esports,Esoccer Battle,Argentina (Arcos),England (Uncle),0.00,0.00,1.75,0.50,2.50,50,50,50,50,50,50,50,50,50,0,3.00,0.00,0,0,0,complete,3,1,3,3,-1,-1,-1,-1,-1,-1,3,1,3,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.13,0.40,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.00,0,/esports/argentina-arcos-vs-england-uncle-h2h-stats#8478251
1771914720,Feb 24 2026 - 6:32am,Esports,Esoccer Battle,Aston Villa (sane4ek8),Roma (DaVa),0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,4,1,1,-1,-1,-1,-1,-1,-1,2,4,2,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/aston-villa-sane4ek8-vs-roma-dava-h2h-stats#8478246
1771914720,Feb 24 2026 - 6:32am,Esports,Esoccer Battle,FC Porto (dm1trena),Fenerbahce (Flewless_phoenix),0.00,0.00,0.50,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,5,1,1,-1,-1,-1,-1,-1,-1,2,5,2,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/fc-porto-dm1trena-vs-fenerbahce-flewless_phoenix-h2h-stats#8478247
1771914960,Feb 24 2026 - 6:36am,Esports,Esoccer Battle,England (Uncle),Germany (KraftVK),0.00,0.00,1.50,1.50,8.50,100,100,100,100,100,100,100,100,50,50,0.00,0.00,0,0,0,complete,2,4,0,0,-1,-1,-1,-1,-1,-1,2,4,2,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.53,0.26,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,0.50,0,/esports/germany-kraftvk-vs-england-uncle-h2h-stats#8478248
1771914960,Feb 24 2026 - 6:36am,Esports,Esoccer Battle,Spain (Bomb1to),Argentina (Arcos),3.00,1.00,1.50,1.75,5.50,100,100,100,100,100,100,100,100,50,0,4.00,0.00,0,0,0,complete,2,3,0,3,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.40,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,2.00,0,/esports/argentina-arcos-vs-spain-bomb1to-h2h-stats#8478249
1771915440,Feb 24 2026 - 6:44am,Esports,Esoccer Battle,Fenerbahce (Flewless_phoenix),FC Salzburg (MeLToSik),3.00,0.00,2.25,1.00,3.50,50,50,50,50,50,50,50,50,50,50,0.00,0.00,0,0,0,complete,4,1,0,2,-1,-1,-1,-1,-1,-1,4,1,4,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.00,0.53,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.00,0,/esports/fc-salzburg-meltosik-vs-fenerbahce-flewless_phoenix-h2h-stats#8478226
1771915440,Feb 24 2026 - 6:44am,Esports,Esoccer Battle,Roma (DaVa),FC Porto (dm1trena),0.00,3.00,1.00,1.75,3.00,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,complete,2,2,5,1,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.53,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.50,0,/esports/fc-porto-dm1trena-vs-roma-dava-h2h-stats#8478227
1771915680,Feb 24 2026 - 6:48am,Esports,Esoccer Battle,Argentina (Arcos),France (V1nn),3.00,3.00,1.75,1.75,5.50,100,100,100,100,100,50,100,100,50,0,5.00,0.00,0,0,0,complete,3,3,2,3,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.53,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,2.00,0,/esports/argentina-arcos-vs-france-v1nn-h2h-stats#8478228
1771915680,Feb 24 2026 - 6:48am,Esports,Esoccer Battle,Germany (KraftVK),Spain (Bomb1to),1.00,3.00,1.50,1.00,5.50,100,100,100,100,100,100,100,100,50,0,1.00,0.00,0,0,0,complete,5,5,1,1,-1,-1,1,0,0,0,5,5,5,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.40,0.66,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,2.00,0,/esports/germany-kraftvk-vs-spain-bomb1to-h2h-stats#8478229
1771916160,Feb 24 2026 - 6:56am,Esports,Esoccer Battle,FC Porto (dm1trena),Aston Villa (sane4ek8),0.00,0.00,0.50,1.25,7.00,100,100,100,100,100,100,100,100,50,50,1.00,0.00,0,0,0,complete,3,3,3,1,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,3.10,3.00,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,0.00,0,/esports/fc-porto-dm1trena-vs-aston-villa-sane4ek8-h2h-stats#8478224
1771916160,Feb 24 2026 - 6:56am,Esports,Esoccer Battle,FC Salzburg (MeLToSik),Roma (DaVa),0.00,3.00,0.25,3.00,6.00,100,100,100,100,100,100,100,100,0,0,4.00,0.00,0,0,0,complete,1,2,1,5,-1,-1,-1,-1,-1,-1,1,2,1,2,0,0,-1,-1,3.75,3.80,1.70,N/A,N/A,1.61,N/A,N/A,N/A,0.26,0.53,0.13,0.26,N/A,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,2.00,0,/esports/fc-salzburg-meltosik-vs-roma-dava-h2h-stats#8478225
1771916400,Feb 24 2026 - 7:00am,Esports,Esoccer Battle,England (Uncle),Spain (Bomb1to),0.00,2.00,1.50,1.00,7.00,100,100,100,100,100,100,100,100,75,0,1.00,0.00,0,0,0,complete,4,1,5,4,-1,-1,-1,-1,-1,-1,4,1,4,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.53,0.53,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,1.75,0,/esports/england-uncle-vs-spain-bomb1to-h2h-stats#8478281
1771916400,Feb 24 2026 - 7:00am,Esports,Esoccer Battle,Germany (KraftVK),France (V1nn),1.00,2.00,1.50,1.75,7.25,100,100,100,100,100,100,100,100,50,0,3.00,1.00,0,0,0,complete,6,3,6,2,-1,-1,-1,-1,-1,-1,6,3,6,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.46,0.79,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,1.75,0,/esports/germany-kraftvk-vs-france-v1nn-h2h-stats#8478282
1771916880,Feb 24 2026 - 7:08am,Esports,Esoccer Battle,Roma (DaVa),Fenerbahce (Flewless_phoenix),1.00,3.00,1.00,3.00,5.50,100,100,100,100,100,50,100,100,0,0,6.00,0.00,0,0,0,complete,2,4,2,3,-1,-1,-1,-1,-1,-1,2,4,2,4,0,0,-1,-1,2.20,4.60,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.66,0.26,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,3.00,0,/esports/roma-dava-vs-fenerbahce-flewless_phoenix-h2h-stats#8478242
1771916880,Feb 24 2026 - 7:08am,Esports,Esoccer Battle,Aston Villa (sane4ek8),FC Salzburg (MeLToSik),0.00,0.00,0.00,1.00,5.50,100,100,100,100,100,100,100,100,0,0,3.00,0.00,0,0,0,complete,3,4,1,1,-1,-1,-1,-1,-1,-1,3,4,3,4,0,0,-1,-1,2.20,3.60,2.60,N/A,N/A,N/A,1.61,N/A,N/A,0.26,0.13,0.40,0.53,N/A,N/A,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,0.00,0,/esports/aston-villa-sane4ek8-vs-fc-salzburg-meltosik-h2h-stats#8478243
1771917120,Feb 24 2026 - 7:12am,Esports,Esoccer Battle,Argentina (Arcos),Germany (KraftVK),2.00,1.50,1.75,1.50,6.50,100,100,100,100,100,75,100,100,100,25,2.50,0.00,0,0,0,complete,1,2,1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,0,0,-1,-1,2.90,4.20,1.85,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.53,0.13,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.60,0,/esports/germany-kraftvk-vs-argentina-arcos-h2h-stats#8478244
1771917120,Feb 24 2026 - 7:12am,Esports,Esoccer Battle,France (V1nn),England (Uncle),1.50,0.00,1.00,0.50,6.00,100,100,100,100,100,75,100,100,100,25,4.50,0.00,0,0,0,complete,6,6,1,3,-1,-1,-1,-1,-1,-1,6,6,6,6,0,0,-1,-1,2.05,3.70,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.13,0.79,0.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,0.60,0,/esports/england-uncle-vs-france-v1nn-h2h-stats#8478245
1771917600,Feb 24 2026 - 7:20am,Esports,Esoccer Battle,FC Porto (dm1trena),FC Salzburg (MeLToSik),0.50,1.50,0.50,1.00,6.25,100,100,100,100,100,100,100,100,0,0,3.50,0.00,0,0,0,complete,0,0,2,3,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.33,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,0.75,0,/esports/fc-porto-dm1trena-vs-fc-salzburg-meltosik-h2h-stats#8478238
1771917600,Feb 24 2026 - 7:20am,Esports,Esoccer Battle,Aston Villa (sane4ek8),Fenerbahce (Flewless_phoenix),0.00,3.00,0.00,3.00,6.50,100,100,100,100,100,100,100,100,0,0,3.00,0.00,0,0,0,complete,3,5,6,2,-1,-1,-1,-1,-1,-1,3,5,3,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.59,0.40,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.25,3.00,0,/esports/aston-villa-sane4ek8-vs-fenerbahce-flewless_phoenix-h2h-stats#8478239
1771917840,Feb 24 2026 - 7:24am,Esports,Esoccer Battle,Spain (Bomb1to),France (V1nn),1.50,1.33,1.50,1.75,6.17,100,100,100,100,100,100,100,100,42,0,3.33,0.00,0,0,0,complete,1,3,2,1,-1,-1,-1,-1,-1,-1,1,3,1,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.44,0.13,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,1.33,0,/esports/france-v1nn-vs-spain-bomb1to-h2h-stats#8478240
1771917840,Feb 24 2026 - 7:24am,Esports,Esoccer Battle,England (Uncle),Argentina (Arcos),1.00,2.00,1.50,1.75,5.75,100,100,100,100,100,100,100,100,34,0,4.17,0.00,17,0,0,complete,6,1,1,1,-1,-1,-1,-1,-1,-1,6,1,6,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.40,0.79,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,1.60,0,/esports/argentina-arcos-vs-england-uncle-h2h-stats#8478241
1771918200,Feb 24 2026 - 7:30am,Australia,Capital Territory FFA Cup Preliminary,Narrabundah,Belwest,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/narrabundah-fc-vs-belwest-h2h-stats
1771918320,Feb 24 2026 - 7:32am,Esports,Esoccer Battle,Roma (DaVa),Aston Villa (sane4ek8),0.50,0.50,1.00,1.25,5.75,100,100,100,100,100,75,100,100,25,25,4.00,0.00,0,0,0,complete,1,2,6,1,-1,-1,-1,-1,-1,-1,1,2,1,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.13,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.75,0.20,0,/esports/aston-villa-sane4ek8-vs-roma-dava-h2h-stats#8478236
1771918320,Feb 24 2026 - 7:32am,Esports,Esoccer Battle,Fenerbahce (Flewless_phoenix),FC Porto (dm1trena),3.00,2.00,2.25,1.75,5.50,100,100,100,100,100,75,100,100,25,25,1.00,0.00,0,0,0,complete,5,4,2,0,-1,-1,-1,-1,-1,-1,5,4,5,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.40,0.66,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,1.20,0,/esports/fc-porto-dm1trena-vs-fenerbahce-flewless_phoenix-h2h-stats#8478237
1771918521,Feb 24 2026 - 7:35am,Esports,Esoccer Battle,FC Porto (dm1trena),Roma (DaVa),0.67,3.00,0.50,3.00,4.42,84,84,84,84,59,59,84,84,0,0,5.00,0.00,0,0,0,complete,4,5,1,0,-1,-1,-1,-1,-1,-1,4,5,4,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.22,0.40,0.53,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,42,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.40,0,/esports/fc-porto-dm1trena-vs-roma-dava-h2h-stats#8478295
1771918522,Feb 24 2026 - 7:35am,Esports,Esoccer Battle,FC Salzburg (MeLToSik),Fenerbahce (Flewless_phoenix),0.00,3.00,0.25,3.00,5.75,100,100,100,100,75,75,100,100,0,0,4.00,0.00,0,0,0,complete,2,4,0,0,-1,-1,-1,-1,-1,-1,2,4,2,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.20,0.62,0.26,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.80,3.00,0,/esports/fc-salzburg-meltosik-vs-fenerbahce-flewless_phoenix-h2h-stats#8478294
1771918560,Feb 24 2026 - 7:36am,Esports,Esoccer Battle,Germany (KraftVK),England (Uncle),1.67,0.33,1.50,0.50,7.67,100,100,100,100,100,84,100,100,67,0,5.33,1.00,0,0,0,complete,4,4,0,0,-1,-1,-1,-1,-1,-1,4,4,4,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.62,0.35,0.53,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.83,1.00,0,/esports/germany-kraftvk-vs-england-uncle-h2h-stats#8478296
1771918560,Feb 24 2026 - 7:36am,Esports,Esoccer Battle,Argentina (Arcos),Spain (Bomb1to),1.33,1.33,1.75,1.00,5.50,100,100,100,100,84,67,100,100,84,0,4.00,0.00,17,0,0,complete,5,2,0,2,-1,-1,0,1,0,0,5,2,5,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.31,0.40,0.66,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.17,0,/esports/argentina-arcos-vs-spain-bomb1to-h2h-stats#8478297
