date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1772827200,Mar 06 2026 - 8:00pm,Iceland,League Cup B,Ýmir,KH,0.50,1.50,0.50,1.50,4.50,100,100,100,100,75,25,75,75,75,25,6.00,-1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.71,0.82,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,1.50,3,/iceland/kh-hlidarendi-vs-ymir-kopavogur-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,Iceland,League Cup C,Kría,Árborg FC,1.50,1.50,1.50,1.50,7.25,50,100,100,100,100,100,75,75,75,75,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.50,3,/iceland/arborg-fc-vs-kria-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,Iceland,League Cup C,KB,Stokkseyri,1.50,1.50,1.50,1.50,4.00,25,100,75,50,50,25,75,50,100,50,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.50,3,/iceland/kb-breidholt-vs-stokkseyri-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,Iceland,League Cup C,KM,Vængir Júpiters,0.00,0.00,0.00,0.00,6.00,50,100,75,50,50,50,75,50,100,50,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,3,/iceland/vaengir-jupiters-vs-km-reykjavik-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,Republic of Ireland,Premier Division,Shelbourne,St Patrick's Athl.,1.00,0.50,1.00,0.50,1.50,50,75,75,0,0,0,0,0,75,75,9.50,4.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.20,3.00,1.35,2.19,3.82,8.00,1.85,1.80,2.04,0.96,0.00,0.00,7.40,3.07,1.66,1.19,1.03,1.32,N/A,1.62,N/A,N/A,1.21,1.45,1.84,2.32,2.96,3.54,2.49,1.92,1.52,1.31,25,25,100,100,100,1.45,3.15,7.60,2.56,1.31,1.03,1.28,2.34,5.10,3.34,1.53,1.10,N/A,N/A,N/A,N/A,0,1.70,7.00,2.40,1.67,1.75,5,/republic-of-ireland/st-patricks-athletic-fc-vs-shelbourne-fc-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,Republic of Ireland,Premier Division,Shamrock Rovers,Derry City,2.00,0.00,2.00,0.00,1.00,25,50,50,0,0,0,25,0,50,25,6.00,0.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.10,3.00,1.44,2.39,4.33,9.00,1.97,1.75,1.41,0.00,0.00,0.00,7.40,2.61,1.58,1.15,1.01,1.32,N/A,1.62,N/A,N/A,1.30,1.57,1.98,2.56,3.54,3.00,2.16,1.71,1.42,1.21,0,0,50,50,50,1.47,3.20,8.70,2.50,1.28,1.01,1.30,2.47,5.75,3.22,1.48,1.08,N/A,N/A,N/A,N/A,0,1.95,8.00,2.47,1.33,1.75,5,/republic-of-ireland/derry-city-fc-vs-shamrock-rovers-fc-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,Colombia,Categoria Primera B,Tigres,Patriotas Boyacá,0.86,1.14,0.86,1.14,1.64,29,72,50,22,22,0,64,29,50,15,9.15,3.43,36,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,2.80,1.95,N/A,2.62,N/A,N/A,N/A,N/A,1.28,2.03,0.00,0.00,N/A,N/A,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,50,79,79,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.86,1.14,8,/colombia/patriotas-fc-vs-tigres-fc-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,England,FA Cup,Wolverhampton Wanderers,Liverpool,3.00,3.00,3.00,3.00,4.00,50,100,75,75,50,50,75,50,100,75,13.00,2.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.60,4.10,1.40,1.21,1.60,2.64,4.45,1.77,2.02,1.96,2.03,0.00,0.00,15.50,4.30,2.19,1.51,1.16,1.20,N/A,1.14,N/A,N/A,1.27,1.58,1.82,2.35,3.10,2.95,2.55,1.92,1.55,1.34,0,25,25,50,50,1.28,2.20,5.10,3.40,1.53,1.10,1.18,1.77,3.75,4.20,1.85,1.22,N/A,N/A,N/A,N/A,50,3.25,8.00,1.35,3.00,3.00,0,/england/liverpool-fc-vs-wolverhampton-wanderers-fc-h2h-stats
1772828100,Mar 06 2026 - 8:15pm,Portugal,Liga NOS,Famalicão,FC Arouca,1.67,0.92,1.67,0.92,3.09,46,88,79,67,42,21,79,50,71,42,8.25,5.50,54,42,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,3.35,4.40,1.27,2.03,3.24,6.05,1.83,1.87,1.60,1.10,0.00,0.00,8.20,3.12,1.86,1.29,1.06,1.31,N/A,1.98,N/A,N/A,1.24,1.48,1.89,2.26,3.05,3.10,2.30,1.93,1.54,1.27,13,21,34,59,80,1.41,3.01,7.00,2.69,1.37,1.05,1.25,2.16,4.50,3.58,1.65,1.15,N/A,N/A,N/A,N/A,29,1.44,9.00,3.00,1.50,1.08,25,/portugal/fc-arouca-vs-fc-famalicao-h2h-stats
1772828100,Mar 06 2026 - 8:15pm,Iraq,Iraqi Premier League,Al Gharraf,Al Quwa Al Jawiya,1.70,2.30,1.70,2.30,1.90,25,80,50,25,15,10,50,10,70,25,7.80,1.31,35,29,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48,0.98,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,50,75,85,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.45,2.30,21,/iraq/al-quwa-al-jawiya-vs-al-gharraf-fc-h2h-stats
1772828100,Mar 06 2026 - 8:15pm,Iraq,Iraqi Premier League,Naft,Al Karkh,1.50,1.56,1.50,1.56,2.04,41,82,64,47,6,6,64,7,75,41,7.51,0.43,32,26,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.10,3.60,1.38,2.25,4.33,8.20,1.97,1.73,1.43,1.21,0.00,0.00,7.20,2.62,1.54,1.14,1.04,1.27,N/A,1.63,N/A,N/A,1.66,2.12,3.74,4.13,6.49,2.08,1.64,1.34,1.15,1.03,19,36,53,95,95,1.47,3.34,7.80,2.39,1.25,1.05,1.28,2.41,5.40,3.14,1.46,1.12,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.16,1.65,21,/iraq/al-karkh-sc-vs-al-naft-sport-club-h2h-stats
1772829000,Mar 06 2026 - 8:30pm,Mexico,Liga TDP,Pioneros Junior,Ejidatarios Bonfil,2.56,2.00,2.56,2.00,2.57,50,97,69,47,19,10,19,10,10,6,8.40,-1.69,20,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,32,53,82,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.56,2.00,17,/mexico/cd-pioneros-junior-cd-pioneros-de-cancun-ii-vs-ejidatarios-bonfil-fc-h2h-stats
1772829000,Mar 06 2026 - 8:30pm,Libya,Libyan Premier League,Al-Andalus,Al-Nasr,0.00,3.00,0.00,3.00,2.63,25,100,88,38,25,13,38,13,50,13,0.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,63,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.00,2.78,0,/libya/al-nasr-club-of-benghazi-vs-al-andalus-tobruk-h2h-stats
1772829000,Mar 06 2026 - 8:30pm,Libya,Libyan Premier League,Al Morooj,Al-Akhdar,1.00,1.75,1.00,1.75,2.50,63,100,88,38,13,13,38,25,63,13,0.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,63,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.11,1.89,0,/libya/al-akhdar-vs-al-morooj-h2h-stats
1772829000,Mar 06 2026 - 8:30pm,Peru,Primera División,Atlético Grau,FC Cajamarca,0.20,1.00,0.20,1.00,2.50,50,90,70,40,30,10,60,20,80,50,8.80,5.40,60,40,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.15,3.90,1.36,2.39,4.50,9.00,2.05,1.67,1.20,1.05,0.00,0.00,6.40,2.70,1.53,1.15,1.06,1.28,N/A,1.78,N/A,N/A,1.44,1.70,2.49,2.88,3.80,2.55,2.01,1.58,1.35,1.25,10,30,60,70,90,1.44,3.35,9.50,2.34,1.27,1.01,1.35,2.47,6.00,3.05,1.47,1.08,N/A,N/A,N/A,N/A,0,1.32,9.10,4.10,0.20,1.00,6,/peru/club-atletico-grau-vs-fc-cajamarca-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Spain,División De Honor Juvenil Group 6,Puertos Las Palmas U19,Huracán U19,1.45,1.32,1.45,1.32,3.05,69,98,84,57,37,18,64,27,82,41,8.10,-1.81,29,22,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,1.16,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,16,44,64,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.45,1.32,23,/spain/ad-huracan-under-19-vs-cef-puertos-de-las-palmas-u19-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Mexico,Liga TDP,Corsarios de Campeche,Inter Playa II,2.31,1.81,2.31,1.81,3.16,41,94,72,53,29,22,10,3,10,3,6.17,-1.57,21,9,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.81,0.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,28,47,72,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.31,1.81,17,/mexico/pd-inter-playa-del-carmen-ac-ii-vs-corsarios-de-campeche-fc-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Mexico,Liga TDP,Atlético Inter Capital,Halcones de Rayón,2.00,0.86,2.00,0.86,3.84,40,98,82,63,40,32,27,9,29,18,7.43,-1.38,65,48,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,18,38,60,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.00,0.86,24,/mexico/cd-halcones-de-rayon-vs-club-atletico-inter-capital-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Chile,Primera División,La Serena,Unión La Calera,0.67,1.50,0.67,1.50,1.67,34,100,34,17,17,0,59,34,59,0,5.50,7.17,42,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.10,2.90,1.42,2.34,3.70,7.00,1.95,1.75,1.13,0.59,0.00,0.00,7.10,2.90,1.57,1.22,1.02,1.35,N/A,1.58,N/A,N/A,1.30,1.59,2.35,2.57,3.55,2.99,2.19,1.73,1.42,1.21,0,67,84,84,100,1.47,3.00,8.10,2.47,1.33,1.02,1.30,2.44,5.45,3.16,1.48,1.08,N/A,N/A,N/A,N/A,34,1.72,8.10,2.46,1.00,1.80,6,/chile/cd-union-la-calera-vs-cd-la-serena-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Algeria,Ligue 1,ASO Chlef,ES Sétif,1.10,0.60,1.10,0.60,1.75,30,90,60,20,5,0,65,5,65,30,8.40,2.46,40,35,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.00,3.10,1.50,2.43,4.60,9.00,2.09,1.65,1.52,1.18,0.00,0.00,5.65,2.41,1.44,1.13,1.00,1.33,N/A,1.57,N/A,N/A,1.54,2.00,2.63,3.73,5.70,2.21,1.72,1.40,1.19,1.06,10,40,80,95,100,1.57,3.48,11.00,2.33,1.22,1.04,1.34,2.56,6.20,2.88,1.42,1.09,N/A,N/A,N/A,N/A,5,1.45,7.55,3.95,1.05,1.24,22,/algeria/es-setif-vs-aso-chlef-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Algeria,Ligue 1,MC Oran,USM Khenchela,1.90,1.22,1.90,1.22,2.29,59,90,75,37,16,11,54,27,74,42,10.11,2.33,45,45,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,3.40,5.25,1.49,2.43,4.75,8.90,2.42,1.49,1.43,1.32,0.00,0.00,6.15,2.44,1.44,1.15,1.03,1.06,N/A,2.09,N/A,N/A,1.44,1.84,2.35,3.20,4.56,2.50,1.88,1.47,1.26,1.12,10,26,63,84,89,1.50,3.50,11.00,2.33,1.22,1.04,1.33,2.59,5.80,2.91,1.41,1.10,N/A,N/A,N/A,N/A,11,1.35,8.35,4.66,1.50,1.32,22,/algeria/mc-oran-vs-usm-khenchela-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Algeria,Ligue 1,JS Kabylie,Paradou AC,1.88,0.44,1.88,0.44,2.57,60,94,71,47,23,12,70,18,77,53,8.02,2.37,41,29,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,4.20,7.80,1.30,1.95,3.25,6.75,2.10,1.52,1.77,1.01,0.00,0.00,8.10,2.97,1.71,1.22,1.04,1.14,N/A,3.03,N/A,N/A,1.44,1.81,2.85,3.14,4.66,2.53,1.91,1.52,1.27,1.11,7,30,54,78,89,1.42,2.96,6.80,2.56,1.32,1.07,1.30,2.20,4.70,3.10,1.59,1.15,N/A,N/A,N/A,N/A,12,1.13,11.25,6.80,1.47,0.89,22,/algeria/paradou-ac-vs-js-de-kabylie-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Panama,Liga Prom,San Martín,Champions Academy,1.57,1.00,1.57,1.00,3.22,57,93,79,64,50,22,36,22,50,43,11.57,-0.85,72,62,62,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.60,4.24,N/A,1.28,N/A,N/A,N/A,N/A,1.59,0.74,0.00,0.00,N/A,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,36,50,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.57,1.00,8,/panama/san-martin-fc-vs-champions-fc-academy-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Chile,Primera B,Unión San Felipe,Antofagasta,1.00,3.00,1.00,3.00,2.00,50,100,100,0,0,0,100,0,100,0,7.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.10,2.82,1.33,2.14,3.65,7.70,1.86,1.85,1.37,2.10,0.00,0.00,7.80,2.81,1.63,1.18,1.02,1.28,N/A,1.46,N/A,N/A,1.24,1.50,2.10,2.35,3.16,3.32,2.37,1.85,1.51,1.27,0,0,100,100,100,1.44,3.08,8.10,2.50,1.30,1.02,1.26,2.29,5.20,3.32,1.52,1.10,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.50,3,/chile/cd-antofagasta-vs-cd-union-san-felipe-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Libya,Libyan Premier League,Al-Ittihad,Al Shomooa,3.00,0.50,3.00,0.50,1.85,35,100,65,20,0,0,55,0,55,10,0.00,3.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,35,80,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.80,1.00,0,/libya/al-ittihad-tripoli-vs-al-shomooa-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Libya,Libyan Premier League,Shabab Al-Ghar,Abelashhar,1.40,0.80,1.40,0.80,2.80,80,100,90,70,20,0,30,0,30,20,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,80,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.50,0,/libya/shabab-al-ghar-club-vs-libya-abelashhar-club-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Algeria,Ligue 2,MSP Batna,Annaba,0.81,1.76,0.81,1.76,2.07,45,86,62,41,12,8,57,22,72,36,8.10,-0.77,38,30,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,2.55,2.35,1.67,3.04,6.40,N/A,2.36,1.50,1.16,1.47,0.00,0.00,4.10,2.06,1.29,1.05,N/A,1.35,N/A,1.24,N/A,N/A,1.72,2.21,4.04,4.44,7.10,2.00,1.58,1.30,1.12,1.01,14,39,60,88,93,1.67,4.25,11.00,2.05,1.15,1.01,1.42,3.08,7.50,2.53,1.29,1.06,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.81,1.76,22,/algeria/usm-annaba-vs-msp-batna-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Algeria,Ligue 2,CR Béni Thour,NC Magra,1.24,1.38,1.24,1.38,2.03,48,88,60,34,15,5,55,24,72,29,6.08,-0.77,31,15,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,2.80,2.55,1.57,2.69,5.40,10.00,2.18,1.58,0.95,1.35,0.00,0.00,5.65,2.23,1.36,1.09,1.03,1.32,N/A,1.35,N/A,N/A,1.72,2.21,4.04,4.44,7.10,2.00,1.58,1.30,1.12,1.01,12,41,67,86,95,1.59,3.78,10.50,2.18,1.19,1.01,1.38,2.79,6.90,2.67,1.35,1.07,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.24,1.38,22,/algeria/nc-magra-vs-cr-beni-thour-h2h-stats
1772830800,Mar 06 2026 - 9:00pm,Algeria,Ligue 2,US Biskra,Nrb Beni Oulbene,1.90,1.14,1.90,1.14,1.95,39,93,67,29,5,3,55,24,67,31,8.18,-0.90,29,21,12,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,4.00,8.25,1.38,2.25,3.75,8.50,2.92,1.34,1.24,1.19,0.00,0.00,8.00,2.62,1.56,1.16,1.05,1.16,N/A,2.97,N/A,N/A,1.72,2.21,4.04,4.44,7.10,2.00,1.58,1.30,1.12,1.01,8,34,72,95,98,1.50,3.34,8.70,2.31,1.25,1.03,1.27,2.36,5.70,3.20,1.48,1.10,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.90,1.14,22,/algeria/us-biskra-vs-nrb-beni-oulbene-h2h-stats
1772832000,Mar 06 2026 - 9:20pm,Mexico,Liga TDP,Ud. del Sureste,Academia Dragones,1.35,0.39,1.35,0.39,3.96,41,98,74,64,48,35,11,7,16,9,6.42,-1.48,29,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60,0.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,26,37,52,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.35,0.39,24,/mexico/universidad-del-sureste-fc-vs-academia-dragones-h2h-stats
