date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 4,Union Estepona CF,UCAM Murcia CF,0.87,1.78,0.87,1.78,2.48,54,92,81,55,15,7,50,22,59,31,8.60,-0.61,39,25,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.94,2.75,2.40,N/A,2.75,N/A,N/A,N/A,N/A,1.29,1.37,0.00,0.00,N/A,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,20,46,85,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,0.87,1.78,24,/spain/universidad-catolica-de-murcia-cf-vs-union-estepona-cf-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 4,UD Melilla,Real Jaén CF,1.14,1.45,1.14,1.45,2.09,50,87,66,34,14,7,41,21,41,25,7.88,-0.31,36,33,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.00,3.11,N/A,2.62,N/A,N/A,N/A,N/A,1.08,1.04,0.00,0.00,N/A,N/A,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,34,66,87,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.14,1.45,24,/spain/real-jaen-cf-vs-ud-melilla-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Portugal,Campeonato Nacional Feminino,Damaiense,SL Benfica W,0.33,2.60,0.33,2.60,3.75,55,100,100,64,55,39,90,64,92,55,8.43,2.07,74,55,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101.00,19.00,1.02,N/A,N/A,N/A,N/A,N/A,N/A,0.88,2.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,37,45,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.55,2.64,12,/portugal/sl-benfica-women-vs-sport-futebol-damaiense-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Primera Division Women,Real Madrid W,Tenerife W,2.70,2.10,2.70,2.10,2.70,20,90,80,55,30,10,75,35,70,45,10.20,2.40,50,40,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,5.60,9.50,1.12,1.44,2.05,3.28,1.81,1.83,2.05,1.55,0.00,0.00,17.00,4.90,2.62,1.67,1.25,1.08,N/A,3.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,45,70,90,1.20,2.11,4.30,4.00,1.63,1.18,1.11,1.58,2.83,5.50,2.15,1.34,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,2.35,1.80,21,/spain/real-madrid-femenino-vs-tenerife-w-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Primera Division Women,Eibar W,Athletic Club W,0.56,1.30,0.56,1.30,2.47,37,90,69,43,32,10,64,27,74,42,7.30,4.49,42,31,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.58,3.15,2.53,1.32,2.10,3.58,7.00,1.79,1.85,0.98,1.20,0.00,0.00,8.90,3.01,1.67,1.21,1.08,1.27,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,32,57,69,90,1.40,2.97,7.60,2.62,1.31,1.05,1.25,2.26,4.75,3.50,1.55,1.15,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,0.85,1.30,21,/spain/athletic-club-bilbao-women-vs-sd-eibar-women-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 13,UD Caravaca,Balsicas Atlético,0.86,0.91,0.86,0.91,2.60,68,91,81,51,19,12,75,33,81,42,8.17,-1.72,43,27,11,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,3.27,3.93,N/A,N/A,N/A,N/A,N/A,N/A,1.08,1.16,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,19,49,82,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,0.86,0.91,23,/spain/ud-caravaca-vs-balsicas-atletico-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 13,Cieza,El Palmar,2.45,0.95,2.45,0.95,2.28,43,91,64,46,16,12,60,30,75,39,8.37,-1.54,41,19,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,7.45,15.86,N/A,N/A,N/A,N/A,N/A,N/A,1.84,0.98,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,37,55,84,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,2.45,0.95,23,/spain/cd-cieza-vs-el-palmar-cf-estrella-grana-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Poland,2. Liga,Resovia Rzeszów,Hutnik Kraków,1.00,0.60,1.00,0.60,2.67,58,100,90,42,21,11,75,31,84,52,8.02,5.00,53,32,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,3.42,3.29,1.21,1.75,2.88,5.50,1.63,2.10,1.69,1.53,0.00,0.00,11.80,3.58,1.93,1.32,1.09,1.22,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,59,80,90,1.32,2.56,6.00,2.92,1.41,1.09,1.19,1.98,4.00,4.20,1.72,1.21,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.32,1.11,20,/poland/cwks-resovia-rzeszow-vs-ks-hutnik-krakow-stowarzyszenie-nowy-hutnik-2010-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Ukraine,Ukrainian Premier League,Kolos Kovalivka,Polessya,1.63,2.14,1.63,2.14,2.32,40,88,67,41,22,15,68,35,73,34,8.68,4.86,46,25,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.65,3.15,1.98,1.49,2.56,4.92,9.90,2.31,1.59,1.42,1.39,0.00,0.00,6.98,2.47,1.47,1.15,1.03,1.37,N/A,1.20,N/A,N/A,1.46,1.82,2.87,3.19,4.65,2.46,1.88,1.51,1.26,1.12,13,34,59,79,86,1.55,3.61,11.00,2.35,1.26,1.04,1.34,2.59,6.15,2.80,1.43,1.06,N/A,N/A,N/A,N/A,7,2.79,6.97,1.74,1.56,1.88,17,/ukraine/fk-kolos-kovalivka-vs-polessya-zhitomir-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Thailand,Thai League 3 West,Suphanburi,Army,1.69,1.20,1.69,1.20,2.20,43,81,68,42,23,7,33,7,52,36,6.19,-0.58,44,32,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10,1.04,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,32,58,77,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.69,1.20,18,/thailand/suphanburi-fc-vs-royal-thai-army-fc-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Portugal,Campeonato de Portugal Group A,Machico,Vianense,1.11,1.47,1.11,1.47,2.58,60,92,75,52,31,9,66,32,77,46,10.62,-0.40,55,35,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.54,3.14,2.50,1.33,1.83,3.82,8.50,1.82,1.85,1.22,1.57,0.00,0.00,7.42,2.83,1.85,1.18,1.06,1.38,N/A,1.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,26,48,69,92,1.47,2.99,8.20,2.39,1.28,1.04,1.25,2.27,5.40,3.34,1.52,1.12,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.11,1.47,19,/portugal/sc-vianense-vs-ad-machico-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Portugal,Campeonato de Portugal Group C,Vitória de Sernache,Lusitânia,2.38,1.00,2.38,1.00,2.19,26,94,82,38,7,0,76,13,76,44,9.38,0.00,63,44,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,4.20,7.00,N/A,2.05,N/A,N/A,N/A,N/A,1.54,0.99,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,63,94,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.35,0.72,19,/portugal/sc-lusitania-dos-acores-vs-gd-vitoria-de-sernache-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Thailand,Thai League 3 North East,Roi Et,Ubon Eastern,1.41,1.56,1.41,1.56,2.00,43,82,52,34,19,9,43,19,49,21,10.06,-1.16,34,24,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,1.49,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,49,67,82,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.41,1.56,18,/thailand/roi-et-united-fc-vs-ubon-eastern-fc-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Thailand,Thai League 3 North East,Khonkaen,Udon Banchan,1.94,1.59,1.94,1.59,1.97,21,77,50,35,15,12,35,18,56,29,8.17,-0.88,34,29,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,3.75,6.55,N/A,2.00,N/A,N/A,N/A,N/A,1.25,1.24,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,50,65,85,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.94,1.59,18,/thailand/khonkaen-fc-vs-udon-banchan-united-fc-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Thailand,Thai League 3 South,Phuket Andaman,Samui United,1.50,2.00,1.50,2.00,2.48,41,86,74,56,30,4,34,11,52,33,8.13,-1.06,69,63,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.20,2.76,N/A,2.05,N/A,N/A,N/A,N/A,1.29,1.87,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,26,45,70,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.50,2.00,15,/thailand/phuket-andaman-football-club-vs-samui-united-fc-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Thailand,Thai League 3 East,Cha Choeng Sao FC,Royal Thai Fleet,0.94,2.12,0.94,2.12,1.92,41,91,50,33,15,3,38,15,50,24,9.55,-0.65,43,43,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,50,68,85,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.94,2.12,18,/thailand/cha-choeng-sao-fc-vs-royal-thai-fleet-fc-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Republic of Ireland,Leinster Senior League,Bangor Celtic,Kilbarrack United,1.20,2.50,1.20,2.50,2.64,45,100,64,55,19,19,45,37,65,37,9.00,0.67,88,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.11,2.99,2.13,N/A,N/A,N/A,N/A,N/A,N/A,1.37,1.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,37,45,82,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.47,2.36,0,/republic-of-ireland/bangor-celtic-fc-vs-kilbarrack-united-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Romania,Liga 1 Women,Olimpia Cluj W,Csikszereda MC W,2.07,1.93,2.07,1.93,3.54,43,90,82,65,43,22,61,50,72,43,12.15,-1.42,59,26,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.53,2.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,18,36,57,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,2.07,1.93,1,/romania/cff-olimpia-cluj-women-vs-afk-csikszereda-miercurea-ciuc-women-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Thailand,Thai League T1,Ayutthaya United,Bangkok Glass,1.00,1.30,1.00,1.30,2.55,70,95,70,50,35,5,70,25,75,50,9.70,4.40,50,35,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.40,2.17,1.18,1.69,2.70,5.00,1.56,2.22,1.51,1.36,0.00,0.00,11.00,3.70,2.02,1.36,1.11,1.22,N/A,1.33,N/A,N/A,1.26,1.52,2.15,2.40,3.24,3.24,2.32,1.82,1.49,1.26,5,30,50,65,95,1.28,2.47,5.80,3.12,1.44,1.07,1.15,1.90,3.80,4.20,1.78,1.18,N/A,N/A,N/A,N/A,15,2.13,7.08,2.03,1.30,1.65,22,/thailand/bangkok-glass-fc-vs-ayutthaya-united-fc-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 5,Intercity,CF Fuenlabrada,1.39,1.17,1.39,1.17,2.53,57,94,83,46,22,9,29,13,41,22,9.32,-0.56,57,43,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,3.25,4.00,1.31,2.07,3.45,7.70,1.89,1.80,0.82,0.87,0.00,0.00,8.00,2.92,1.67,1.21,1.05,1.15,N/A,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,18,55,79,92,1.41,3.02,7.00,2.61,1.31,1.05,1.26,2.24,5.10,3.50,1.57,1.13,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.39,1.17,24,/spain/cf-fuenlabrada-vs-cf-intercity-sant-joan-dalacant-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 5,Tenerife II,Rayo Majadahonda,1.68,2.13,1.68,2.13,2.55,52,92,70,47,25,16,25,9,44,29,8.55,-0.44,50,32,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,2.95,2.36,1.35,2.24,3.84,8.70,1.89,1.85,1.38,1.50,0.00,0.00,7.50,2.74,1.61,1.22,1.06,1.37,N/A,1.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,31,53,76,84,1.47,3.16,8.40,2.54,1.31,1.04,1.27,2.29,5.25,3.25,1.52,1.11,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.68,2.13,24,/spain/cf-rayo-majadahonda-vs-cd-tenerife-ii-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 5,UD Socuéllamos,Elche II,0.83,1.14,0.83,1.14,2.56,58,96,80,38,18,12,36,14,40,20,8.97,-0.44,72,53,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.15,3.78,1.50,2.44,4.50,11.00,2.09,1.65,1.07,0.95,0.00,0.00,6.30,2.46,1.49,1.13,1.01,1.37,N/A,1.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,20,63,82,89,1.55,3.42,9.80,2.36,1.23,1.05,1.33,2.53,6.50,2.91,1.43,1.08,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.83,1.14,24,/spain/elche-ilicitano-cf-vs-yugo-union-deportiva-socuellamos-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 1,Gimnástica Segoviana CF,Bergantiños,1.91,1.43,1.91,1.43,2.16,40,85,54,44,18,7,31,18,25,14,9.27,-0.94,52,22,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,3.18,4.26,N/A,2.35,N/A,N/A,N/A,N/A,1.48,1.11,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,47,56,82,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.91,1.43,24,/spain/gimnastica-segoviana-cf-vs-bergantinos-fc-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 1,Deportivo La Coruña II,CD Numancia,2.00,1.57,2.00,1.57,2.26,50,81,65,53,20,7,33,24,26,7,10.66,-0.74,57,48,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34,1.26,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,35,48,81,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,2.00,1.57,24,/spain/cd-numancia-de-soria-vs-real-club-deportivo-fabril-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 1,Real Valladolid II,Sámano,1.17,0.48,1.17,0.48,3.11,52,96,83,61,35,22,37,15,37,26,6.87,-0.65,32,21,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,4.55,7.49,N/A,1.61,N/A,N/A,N/A,N/A,1.39,0.80,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,18,39,65,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.17,0.48,24,/spain/real-valladolid-cf-promesas-vs-ud-samano-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 1,Coruxo,Sarriana,1.65,1.09,1.65,1.09,2.44,50,98,76,39,15,11,30,13,37,15,7.64,-0.61,72,39,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.50,4.50,N/A,2.07,N/A,N/A,N/A,N/A,1.21,0.95,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,24,61,85,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.65,1.09,24,/spain/coruxo-fc-vs-sd-sarriana-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Thailand,Thai League 2,Kasetsart,Chanthaburi,1.36,0.82,1.36,0.82,2.91,55,96,82,64,32,14,82,50,69,50,9.09,1.90,60,60,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,3.40,3.60,1.26,1.88,3.08,5.75,1.72,1.96,1.38,1.34,0.00,0.00,9.00,3.20,1.81,1.28,1.10,1.24,N/A,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,36,69,87,1.37,2.71,6.50,2.71,1.37,1.08,1.25,2.06,4.33,3.60,1.66,1.18,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,1.17,1.40,26,/thailand/kasetsart-university-fc-vs-chanthaburi-fc-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Thailand,Thai League 2,Rasi Salai United,Pattaya Discovery,2.42,0.58,2.42,0.58,2.75,54,96,80,58,25,13,71,29,84,50,9.08,2.92,42,38,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,4.00,4.80,1.18,1.70,2.74,5.20,1.69,2.00,1.84,1.25,0.00,0.00,11.00,3.90,2.01,1.35,1.10,1.17,N/A,2.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,42,75,88,1.29,2.50,6.00,3.08,1.43,1.11,1.22,1.92,4.33,3.80,1.77,1.18,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.12,1.00,26,/thailand/pattaya-discovery-united-fc-vs-rasi-salai-united-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Finland,Ykköscup,SJK Akatemia,KäPa,2.00,1.00,2.00,1.00,3.00,100,100,100,50,34,17,75,50,100,59,4.50,-0.33,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.50,2.95,1.14,1.48,2.20,3.84,1.43,2.56,1.00,0.70,0.00,0.00,13.40,4.80,2.33,1.56,1.18,1.22,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,67,84,1.24,2.22,4.80,3.60,1.57,1.15,1.13,1.70,3.20,5.10,2.01,1.30,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.00,4,/finland/kerho-07-sjk-ii-vs-kapylan-pallo-h2h-stats
