date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Tegevajaro Miyazaki,Gainare Tottori,0.00,3.00,3.00,1.50,2.00,50,50,50,50,50,0,50,50,50,50,4.00,1.00,50,0,0,complete,3,1,-1,-1,-1,-1,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,2,/japan/gainare-tottori-vs-tegevajaro-miyazaki-fc-h2h-stats#8459617
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Tochigi City,Blaublitz Akita,0.00,3.00,0.00,3.00,4.00,100,100,100,100,50,50,100,50,100,100,11.00,3.00,100,50,0,complete,0,1,-1,-1,-1,-1,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/japan/afc-blaublitz-akita-vs-tochigi-city-fc-h2h-stats#8459618
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Ehime,Zweigen Kanazawa,0.00,1.00,0.50,1.00,0.50,0,50,0,0,0,0,50,0,0,0,12.00,3.00,100,100,50,complete,2,2,-1,-1,-1,-1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,2,/japan/ishikawa-fc-zweigen-kanazawa-vs-ehime-fc-h2h-stats#8459624
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Tochigi,Montedio Yamagata,0.00,3.00,0.00,3.00,1.50,50,50,50,50,0,0,50,50,50,0,4.00,0.00,50,50,50,complete,1,2,-1,-1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/japan/montedio-yamagata-vs-tochigi-sc-h2h-stats#8459628
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Sagan Tosu,Roasso Kumamoto,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,-1,-1,-1,-1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,2,/japan/roasso-kumamoto-vs-sagan-tosu-h2h-stats#8459707
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Osaka,Kochi United,0.00,0.00,0.50,1.00,0.50,0,50,0,0,0,0,50,0,0,0,6.00,0.00,50,50,50,complete,2,2,-1,-1,-1,-1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/japan/fc-osaka-vs-kochi-united-sc-h2h-stats#8459708
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Tokushima Vortis,Albirex Niigata,0.00,3.00,3.00,1.50,0.50,0,50,0,0,0,0,50,0,0,0,5.00,0.00,50,50,50,complete,4,0,-1,-1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/japan/tokushima-vortis-vs-albirex-niigata-h2h-stats#8459721
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Gifu,Jubilo Iwata,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,-1,-1,-1,-1,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,2,/japan/fc-gifu-vs-jubilo-iwata-h2h-stats#8459722
1771131600,Feb 15 2026 - 5:00am,Australia,Queensland FFA Cup Preliminary,Willowburn,North Lakes United,3.00,0.00,3.00,0.00,2.00,50,50,50,50,50,0,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/australia/willowburn-fc-vs-north-lakes-united-fc-h2h-stats
1771131600,Feb 15 2026 - 5:00am,Australia,Queensland FFA Cup Preliminary,Moggill,North Brisbane,3.00,3.00,3.00,3.00,7.00,100,100,100,100,100,100,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/australia/moggill-vs-north-brisbane-h2h-stats
1771131600,Feb 15 2026 - 5:00am,Australia,Queensland FFA Cup Preliminary,Oxley United,Ipswich Knights,0.00,3.00,0.00,3.00,4.50,50,50,50,50,50,50,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/australia/ipswich-knights-sc-vs-oxley-united-fc-h2h-stats
1771131600,Feb 15 2026 - 5:00am,Esports,Esoccer Battle,Boca Juniors (Aveaaaaa),Man City (gelennzz),1.50,1.50,1.00,2.00,5.50,100,100,100,100,100,75,100,100,50,0,2.00,1.00,0,0,0,complete,2,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,4.20,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.75,1.00,0,/esports/man-city-gelennzz-vs-boca-juniors-aveaaaaa-h2h-stats#8463462
1771131600,Feb 15 2026 - 5:00am,Esports,Esoccer Battle,River Plate (Kavviro),PSG (Grellz),0.50,0.67,1.33,0.50,4.84,100,100,100,100,100,42,100,100,25,0,5.50,1.00,0,0,0,complete,2,0,0,2,-1,-1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.26,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.33,1.00,0,/esports/psg-grellz-vs-river-plate-kavviro-h2h-stats#8463473
1771132240,Feb 15 2026 - 5:10am,Esports,Esoccer Battle,Real Madrid (nekishka),Boca Juniors (Aveaaaaa),3.00,2.00,2.00,1.50,6.75,100,100,100,100,100,100,100,100,50,0,1.50,0.00,0,0,0,complete,1,1,0,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,1.40,0,/esports/boca-juniors-aveaaaaa-vs-real-madrid-nekishka-h2h-stats#8463471
1771132240,Feb 15 2026 - 5:10am,Esports,Esoccer Battle,Man City (gelennzz),River Plate (Kavviro),0.67,0.00,0.40,1.50,6.00,100,100,100,100,100,67,100,100,50,0,0.00,4.00,0,0,0,complete,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.13,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,1.00,0,/esports/river-plate-kavviro-vs-man-city-gelennzz-h2h-stats#8463472
1771134480,Feb 15 2026 - 5:48am,Esports,Esoccer Battle,Man City (gelennzz),Real Madrid (nekishka),0.50,3.00,0.40,3.00,4.50,100,100,100,100,88,38,100,100,0,0,1.50,2.00,0,0,0,complete,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.14,2.50,0,/esports/man-city-gelennzz-vs-real-madrid-nekishka-h2h-stats#8463480
1771134480,Feb 15 2026 - 5:48am,Esports,Esoccer Battle,PSG (Grellz),Boca Juniors (Aveaaaaa),1.50,1.67,1.33,1.50,5.25,100,100,100,84,84,59,100,100,25,0,3.50,0.50,0,0,0,complete,3,3,0,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.46,0.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.83,1.33,0,/esports/psg-grellz-vs-boca-juniors-aveaaaaa-h2h-stats#8463481
1771135200,Feb 15 2026 - 6:00am,Australia,A-League Women,Melbourne Victory Women,Melbourne City FC Women,1.86,1.33,1.75,1.29,2.35,56,93,72,55,16,0,56,31,86,40,10.88,2.74,69,61,38,complete,0,0,2,6,0,2,1,1,0,0,7,13,0,5,7,8,49,51,2.55,3.35,2.27,N/A,1.72,N/A,N/A,N/A,N/A,1.71,1.47,0.66,1.60,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,45,85,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.33,1.86,17,/australia/melbourne-city-fc-women-vs-melbourne-victory-women-h2h-stats#8266623
1771135200,Feb 15 2026 - 6:00am,Australia,Queensland NPL Women,Sunshine Coast Wanderers Women,Gold Coast Knights W,0.00,0.00,0.00,1.50,0.50,0,50,0,0,0,0,0,0,50,0,1.00,0.00,0,0,0,complete,0,3,3,6,-1,-1,-1,-1,-1,-1,5,19,0,7,5,12,53,47,6.40,4.66,1.21,N/A,1.50,N/A,N/A,N/A,N/A,0.00,1.70,1.09,2.50,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/australia/sunshine-coast-wanderers-fc-women-vs-gold-coast-knights-sc-women-h2h-stats#8440003
1771135200,Feb 15 2026 - 6:00am,Japan,J1 100 Year Vision League,Avispa Fukuoka,Cerezo Osaka,1.00,0.00,0.50,3.00,1.00,50,50,50,0,0,0,50,0,50,0,6.00,1.00,50,50,0,complete,0,2,5,4,2,1,3,3,0,0,8,13,0,3,8,10,45,55,2.50,3.25,2.45,N/A,N/A,N/A,N/A,N/A,N/A,1.40,0.00,0.82,1.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,2,/japan/cerezo-osaka-vs-avispa-fukuoka-h2h-stats#8455855
1771135200,Feb 15 2026 - 6:00am,Australia,Queensland Pro Series,Brisbane Roar II,Moreton City Excelsior,2.00,2.33,1.50,2.50,3.67,100,100,100,84,33,33,100,84,100,17,13.67,-2.00,50,33,33,complete,2,4,4,12,-1,-1,-1,-1,-1,-1,15,19,10,15,5,4,39,61,4.00,4.40,1.57,N/A,1.40,N/A,N/A,N/A,N/A,2.22,3.17,1.84,2.66,N/A,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,2.33,0,/australia/brisbane-roar-fc-youth-vs-moreton-city-excelsior-h2h-stats#8458537
1771135200,Feb 15 2026 - 6:00am,Australia,Queensland FFA Cup Preliminary,Innisfail United,Stratford Dolphins,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/innisfail-united-vs-stratford-dolphins-h2h-stats
1771135200,Feb 15 2026 - 6:00am,Australia,Queensland FFA Cup Preliminary,Western Spirit,Warwick Wolves,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/western-spirit-fc-vs-warwick-wolves-fc-h2h-stats
1771135200,Feb 15 2026 - 6:00am,Esports,Esoccer Battle,England (V1nn),Germany (Wboy),0.00,0.00,2.25,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,6,2,0,2,-1,-1,-1,-1,-1,-1,6,2,6,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.79,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/germany-wboy-vs-england-v1nn-h2h-stats#8463488
1771135200,Feb 15 2026 - 6:00am,Esports,Esoccer Battle,Spain (Bomb1to),Argentina (Uncle),0.00,0.00,0.50,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/argentina-uncle-vs-spain-bomb1to-h2h-stats#8463489
1771135920,Feb 15 2026 - 6:12am,Esports,Esoccer Battle,Argentina (Uncle),France (Arcos),0.00,0.00,1.25,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,5,2,0,-1,-1,-1,-1,-1,-1,2,5,2,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/argentina-uncle-vs-france-arcos-h2h-stats#8463478
1771135920,Feb 15 2026 - 6:12am,Esports,Esoccer Battle,Germany (Wboy),Spain (Bomb1to),0.00,0.00,0.50,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,5,3,3,-1,-1,-1,-1,-1,-1,2,5,2,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/germany-wboy-vs-spain-bomb1to-h2h-stats#8463479
1771136640,Feb 15 2026 - 6:24am,Esports,Esoccer Battle,Spain (Bomb1to),England (V1nn),1.00,0.00,0.50,2.50,2.00,50,50,50,50,50,0,50,50,0,0,0.00,0.00,0,0,0,complete,3,5,0,5,-1,-1,-1,-1,-1,-1,3,5,3,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.00,0.40,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,3.00,0,/esports/england-v1nn-vs-spain-bomb1to-h2h-stats#8463476
1771136640,Feb 15 2026 - 6:24am,Esports,Esoccer Battle,France (Arcos),Germany (Wboy),0.00,0.00,1.50,1.00,4.00,50,50,50,50,50,50,50,50,0,0,2.00,0.00,0,0,0,complete,2,5,1,2,-1,-1,-1,-1,-1,-1,2,5,2,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.26,0.26,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.00,0,/esports/germany-wboy-vs-france-arcos-h2h-stats#8463477
1771137000,Feb 15 2026 - 6:30am,Indonesia,Liga 2,Persipura,Barito Putera,2.44,1.89,2.50,1.70,1.67,17,89,45,22,6,6,62,11,50,33,11.44,4.11,73,56,39,complete,4,1,13,2,1,1,0,2,0,0,24,13,5,1,19,12,62,38,2.20,2.90,3.20,1.47,2.25,3.95,4.90,2.08,1.64,1.38,1.09,2.28,1.09,5.90,2.35,1.45,1.15,1.09,1.33,N/A,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,56,78,95,95,1.54,2.84,11.00,2.22,1.34,1.04,1.34,2.63,6.50,2.83,1.39,1.08,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.06,2.06,0,/indonesia/persatuan-sepak-bola-indonesia-jayapura-vs-persatuan-sepak-bola-barito-putera-h2h-stats#8455125
